"GEOID","ALAND","AWATER","ELIGFY19","Tot18","ID18","Tot12","ID12","firstGEOID18","B1_ID18","B1_Tot18","B1_ID12","B1_Tot12","secondGEOID18","B2_ID18","B2_Tot18","B2_ID12","B2_Tot12","weightnum18","weightpov18","weightPerc18","weightnum12","weightpov12","weightPerc12","combinations","weightPerc18_Yes","weightPerc18_No","weightPerc12_Yes","weightPerc12_No"
"420159512004","86173304","314316","Yes",325,160,220,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159512005","9679059","91646","No",220,95,135,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420159513001","128422351","1082819","No",355,140,235,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420159513002","63820085","143614","No",205,70,100,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420159513003","114596474","780045","Yes",170,100,125,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159513004","207573227","1404375","Yes",225,95,170,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159514001","41682066","58626","Yes",245,110,175,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159514002","56255986","356530","Yes",270,165,215,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420159514003","2976055","13383","Yes",425,280,315,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171001021","4943194","1252248","No",60,4,45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171001022","2665436","1257480","No",390,125,380,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171001031","802126","0","No",65,15,50,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171001032","770422","9817","Yes",380,180,210,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171001041","1172517","0","Yes",245,25,165,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171001042","794378","12199","Yes",790,560,575,415,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171001051","469804","0","No",85,4,25,4,"420171001041",25,245,25,165,"420171002084",435,465,255,290,464,795,58.3647798742138,284,480,59.1666666666667,15,5,10,4,11
"420171001052","962875","0","No",375,130,215,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171001053","1231258","0","No",170,30,85,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171002011","411494","0","No",85,0,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171002012","990940","577","No",325,60,180,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171002013","1720645","1794","Yes",305,140,240,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002014","3427602","9848","No",140,40,115,40,"420171002012",60,325,60,180,"420171002072",390,505,275,370,490,970,50.5154639175258,375,665,56.390977443609,78,13,65,17,61
"420171002061","3306768","0","No",475,95,355,75,"420171002072",390,505,275,370,"420171002112",265,505,250,410,750,1485,50.5050505050505,600,1135,52.863436123348,36,1,35,1,35
"420171002062","966460","0","No",390,65,240,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171002063","462081","0","No",225,10,170,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420171002071","1803262","4026","No",345,0,290,0,"420171002072",390,505,275,370,"420171002104",240,380,155,235,630,1230,51.219512195122,430,895,48.0446927374302,15,1,14,0,15
"420171002072","3351293","623","Yes",505,390,370,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002081","761987","0","Yes",405,205,250,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002082","827901","0","Yes",310,140,200,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002083","1236780","0","Yes",205,165,195,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002084","1379216","0","Yes",465,435,290,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002091","1429056","733","No",650,205,535,120,"420171001051",4,85,4,25,"420171002084",435,465,255,290,644,1200,53.6666666666667,379,850,44.5882352941176,21,4,17,0,21
"420171002092","1097073","69699","No",310,0,245,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171002093","695856","4009","No",265,15,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171002094","1097288","2448","No",420,0,335,0,"420171002072",390,505,275,370,"420171002084",435,465,255,290,825,1390,59.3525179856115,530,995,53.2663316582915,15,1,14,1,14
"420171002095","419359","0","No",115,40,80,20,"420171001051",4,85,4,25,"420171002084",435,465,255,290,479,665,72.0300751879699,279,395,70.6329113924051,6,3,3,2,4
"420171002101","1189005","79666","No",470,65,235,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420171002102","1546765","0","Yes",135,45,70,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002103","790442","0","No",355,0,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171002104","1379792","0","Yes",380,240,235,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002105","1659852","3004","No",350,80,105,0,"420171002072",390,505,275,370,"420171002084",435,465,255,290,905,1320,68.5606060606061,530,765,69.281045751634,21,5,16,5,16
"420171002111","466119","0","No",135,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171002112","887011","31585","Yes",505,265,410,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171002113","750556","12475","No",295,35,230,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171002114","798068","46183","No",735,10,625,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171002121","1904557","35832","No",415,45,315,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420171002122","802984","0","No",385,20,270,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171003021","3447070","1986934","Yes",80,40,65,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003022","824558","25679","No",390,120,305,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171003023","1125620","0","Yes",175,80,130,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003024","1480497","4591","No",280,35,175,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171003031","2005719","224966","Yes",165,90,100,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003032","2651062","35335","No",555,200,390,150,"420171003033",230,415,130,265,"420171003041",320,470,205,305,750,1440,52.0833333333333,485,960,50.5208333333333,28,2,26,3,25
"420171003033","1461002","139296","Yes",415,230,265,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003041","4018836","99694","Yes",470,320,305,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003061","784975","0","No",470,125,405,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171003062","786108","0","No",325,110,245,100,"420171003033",230,415,130,265,"420171007001",210,265,155,185,550,1005,54.726368159204,385,695,55.3956834532374,21,3,18,5,16
"420171003071","390852","0","No",320,40,190,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420171003072","360094","2302","No",150,50,95,35,"420171003023",80,175,80,130,"420171003073",185,360,155,255,315,685,45.985401459854,270,480,56.25,21,0,21,1,20
"420171003073","1050628","0","Yes",360,185,255,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171003074","512907","69521","No",300,55,225,45,"420171003041",320,470,205,305,"420171003073",185,360,155,255,560,1130,49.5575221238938,405,785,51.5923566878981,28,0,28,1,27
"420171004011","782046","0","No",590,180,495,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171004012","1177323","5872","No",195,80,75,35,"420171008112",40,220,20,130,"420171003041",320,470,205,305,440,885,49.7175141242938,260,510,50.9803921568627,55,2,53,6,49
"420171004013","293735","0","Yes",50,50,50,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004014","503296","480","No",175,60,100,40,"420171004021",0,95,0,20,"420171004013",50,50,50,50,110,320,34.375,90,170,52.9411764705882,36,0,36,2,34
"420171004015","489549","0","No",350,10,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171004021","362614","0","No",95,0,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171004022","1141421","5270","No",325,0,320,0,"420171004025",420,595,355,495,"420171004032",330,470,220,315,750,1390,53.9568345323741,575,1130,50.8849557522124,55,1,54,1,54
"420171004023","582333","15467","No",95,30,95,30,"420171004024",240,520,200,370,"420171004032",330,470,220,315,600,1085,55.2995391705069,450,780,57.6923076923077,15,3,12,5,10
"420171004024","534548","0","Yes",520,240,370,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004025","250219","0","Yes",595,420,495,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004026","541737","0","Yes",165,65,110,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004031","1776355","470219","Yes",85,15,60,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004032","2343270","34616","Yes",470,330,315,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004041","294299","0","Yes",90,30,50,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004042","665954","0","Yes",800,620,665,560,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004043","345033","0","Yes",65,0,15,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004044","423812","0","Yes",270,0,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004045","324255","19047","Yes",290,130,150,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004046","282266","0","Yes",110,0,85,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004047","582135","18141","Yes",75,15,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171004061","1230384","0","No",270,95,195,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171004062","361123","0","No",160,60,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171004063","1242688","0","No",255,30,175,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171004071","641597","0","No",205,55,110,30,"420171004085",90,385,90,145,"420171058111",50,195,50,85,195,785,24.8407643312102,170,340,50,21,0,21,1,20
"420171004081","946824","11804","No",425,65,120,50,"420171004023",30,95,30,95,"420171004042",620,800,560,665,715,1320,54.1666666666667,640,880,72.7272727272727,28,4,24,8,20
"420171004082","769869","0","No",355,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171004083","469379","0","No",315,55,290,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171004084","423318","0","No",80,10,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171004085","469573","0","Yes",385,90,145,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171005001","621972","13419","Yes",195,95,160,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171005002","839339","260791","No",310,125,105,10,"420171005001",95,195,95,160,"420171006002",470,590,250,330,690,1095,63.013698630137,355,595,59.6638655462185,3,2,1,2,1
"420171006001","215767","1852","Yes",190,25,60,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171006002","369989","85591","Yes",590,470,330,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171006003","500253","238990","Yes",65,4,35,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171007001","847481","33106","Yes",265,210,185,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171007002","661460","34258","Yes",360,70,245,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171007003","347433","290","Yes",275,175,255,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171008031","1086761","0","Yes",635,390,535,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171008032","1252287","0","Yes",350,65,215,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171008033","779906","0","Yes",330,105,170,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171008041","828782","0","No",250,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171008042","462061","0","No",185,20,130,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171008043","1275885","0","No",415,10,250,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171008051","1248065","0","No",270,35,145,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171008052","706861","0","No",420,0,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171008053","995022","1826","No",125,20,65,0,"420171008031",390,635,345,535,"420171008042",20,185,20,130,430,945,45.5026455026455,365,730,50,45,0,45,2,43
"420171008054","305097","0","No",240,4,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420171008055","691485","0","No",230,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171008071","5863768","35938","No",255,60,80,0,"420171061002",25,135,20,95,"420171008031",390,635,345,535,475,1025,46.3414634146341,365,710,51.4084507042254,78,1,77,4,74
"420171008072","2841197","8319","No",310,0,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171008081","2853032","80871","No",450,0,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171008082","2308964","85624","No",230,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420171008083","4010820","560535","No",140,0,110,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171008091","1870080","77651","No",210,20,95,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171008092","2159697","11394","No",230,0,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171008093","3789458","14583","No",565,50,345,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171008111","581917","0","No",215,45,150,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171008112","680740","0","No",220,40,130,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171008113","624210","0","Yes",680,380,435,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171009001","3403943","74753","No",910,130,530,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171009002","1432918","0","No",350,45,210,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420171009003","2176613","77472","No",485,135,355,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171009004","2078310","71195","No",350,50,245,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,55,0,55,0,55
"420171011001","441493","0","Yes",405,205,350,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171011002","640450","0","No",195,25,155,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171014011","1216280","2239","No",200,30,145,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171014012","1486929","943","No",275,45,240,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420171014013","719955","0","No",110,0,75,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171014014","2556752","2311","No",335,10,205,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420171014031","1460199","26589","No",325,0,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171014032","983791","29358","No",205,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171014033","900366","31313","No",245,50,210,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171014034","1309334","14676","No",380,70,335,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171014041","2543209","1240","No",300,35,245,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171014042","614909","0","No",180,20,110,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171014051","750731","0","No",245,0,130,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171014052","379869","0","No",145,0,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171014053","698547","0","No",300,0,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171014054","1129460","0","No",710,195,570,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171014055","537130","0","No",185,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171015031","2589978","0","No",240,15,185,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171015032","2587228","10028","No",370,20,290,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171015041","944002","2458","No",55,0,30,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171015042","1638370","4031","No",345,0,210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171015051","2624273","6069","No",390,35,255,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171015052","2129365","1185","No",185,20,85,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171015061","506181","0","Yes",130,95,75,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171015062","1925896","8339","No",240,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171015063","751073","0","No",215,0,115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171015064","714615","0","No",225,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171015065","733451","0","No",360,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,6,0,6,0,6
"420171016031","940644","0","No",320,50,245,35,"420171016032",125,185,115,135,"420171016051",185,270,160,210,360,775,46.4516129032258,310,590,52.5423728813559,15,0,15,1,14
"420171016032","335498","0","Yes",185,125,135,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171016033","751891","0","No",335,135,215,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,45,0,45,0,45
"420171016051","960600","0","Yes",270,185,210,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171016052","1170020","0","Yes",825,440,525,230,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171016071","634185","0","No",40,10,20,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171016072","2028326","0","No",440,150,335,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171016091","1645419","2120","No",550,115,360,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171016092","2201217","1328","No",185,25,110,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171016093","560924","0","No",250,50,125,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0,1,0,1
"420171016101","1547605","30082","No",420,45,265,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171016102","2791396","19252","No",485,55,375,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171016103","391973","0","No",15,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171016111","2255105","0","No",585,0,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171016112","1050175","0","No",190,0,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171016113","1732400","0","No",620,0,440,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171018021","4109753","8718","No",1025,90,630,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
"420171018022","8973065","19150","No",1110,105,605,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420171018031","6182497","20051","No",875,175,665,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,55,0,55,0,55
"420171018032","2707786","60907","No",460,40,220,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,3,0,3,0,3
"420171018033","5458004","81127","No",955,325,570,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,21,0,21,0,21
"420171018051","2641263","0","No",580,70,275,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,28,0,28,0,28
"420171018071","598996","0","Yes",495,175,345,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA
"420171018072","2242695","616","No",410,40,310,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,15,0,15,0,15
"420171018081","2559898","50287","No",575,105,400,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,36,0,36,0,36
"420171019001","1563802","30374","No",315,0,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,10,0,10,0,10
